Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
2315,2024-05-29 11:41:12.482,tools-for-aps/zh,35422,open,,Verify [In Build],type:defect,2023_06_CP4D_R,,,,,,,,,from:customer,,[Watson Query] GET /icp4data-addons/dmc-1666924431138180/zen/dbapi/v4/monitor/dbStatus?dbProfileName=dv-1666924926372021&end=1684825622109&start=1684822022109 => 502 Bad Gateway ,(None)-35422-[Watson Query] GET /icp4data-addons/dmc-1666924431138180/zen/dbapi/v4/monitor/dbStatus?dbProfileName=dv-1666924926372021&end=1684825622109&start=1684822022109 => 502 Bad Gateway ,2023-05-24 00:44:18,2023-06-13 09:45:07,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/35422,Jayanthi-KP,ybjwang,,Verify [In Build],False,56,56,,True
2375,2024-05-29 11:41:12.482,tools-for-aps/zh,33732,open,,New Issues,type:task,2023_06_CP4D_R,,,,,,,,Enhancement,,,Enhancement : Show only the granted roles or object privileges in the revoke roles or privileges window,(None)-33732-Enhancement : Show only the granted roles or object privileges in the revoke roles or privileges window,2023-01-20 14:22:23,2023-04-26 05:35:26,Check-This,96,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33732,bjztj,Vishnumaya-M,,New Issues,False,688,688,,True
2215,2024-05-29 11:41:12.482,tools-for-aps/zh,32764,open,,In Progress,,2023_08_CP4D_M,,,,,,,,,,,DV: performance enhancement in virtualized data page,(None)-32764-DV: performance enhancement in virtualized data page,2022-11-04 06:48:13,2023-08-09 09:24:20,Check-This,279,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32764,baijiebj;mtan-ibm,zhuzmzm,,In Progress,False,222,222,,True
2222,2024-05-29 11:41:12.482,tools-for-aps/zh,35706,open,,New Issues,type:defect,2023_08_CP4D_M,,,,Sev 3,,,,,,,Builder is disabled while removing the query from sql editor after drag and drop is performed in the builder,(Sev 3)-35706-Builder is disabled while removing the query from sql editor after drag and drop is performed in the builder,2023-06-14 12:01:02,2023-08-04 13:38:49,Check-This,51,D30+,https://github.ibm.com/tools-for-aps/zh/issues/35706,Jinyu-Chen,Harishma-P,,New Issues,False,861,861,,True
2267,2024-05-29 11:41:12.482,tools-for-aps/zh,34429,open,,New Dev Issue,,2023_08_WQaaS_M,,,,Sev 3,,,,Enhancement,,,[Bug Bash WQ46a] 'Last used' field of storage is invalid,(Sev 3)-34429-[Bug Bash WQ46a] 'Last used' field of storage is invalid,2023-03-15 06:34:39,2023-07-20 02:56:28,Check-This,127,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34429,kaiding,kechen,,New Dev Issue,False,61,61,,True
2137,2024-05-29 11:41:12.482,tools-for-aps/zh,36441,open,,New Issues,type:task,2023_09_CP4D_M,,,,,squad:data-virtualization,component: Console,,,,area:security, Open DAST scan for WQ 2.2.0,(None)-36441- Open DAST scan for WQ 2.2.0,2023-09-20 01:19:08,2023-09-20 01:19:08,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36441,hongcbj,hongcbj,,New Issues,False,997,999,,True
2173,2024-05-29 11:41:12.482,tools-for-aps/zh,35792,open,,New Issues,type:defect,2023_09_CP4D_M,,,,Sev 3,,,,,,,"Load: ""Failed to read data"" message shown when loading data onto table. ","(Sev 3)-35792-Load: ""Failed to read data"" message shown when loading data onto table. ",2023-06-22 05:16:26,2023-09-11 07:13:50,Check-This,81,D60+,https://github.ibm.com/tools-for-aps/zh/issues/35792,bjztj,Ron-Daniel,,New Issues,False,885,885,,True
2174,2024-05-29 11:41:12.482,tools-for-aps/zh,34748,open,,New Issues,type:defect,2023_09_CP4D_M,,,,Sev 3,,,,,,,Load: Details in the Settings page is showing incorrect data for some fields for load with PDA,(Sev 3)-34748-Load: Details in the Settings page is showing incorrect data for some fields for load with PDA,2023-04-06 10:32:20,2023-09-11 07:16:53,Check-This,158,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34748,bjztj,Nimmy-Baby,,New Issues,False,767,767,,True
2178,2024-05-29 11:41:12.482,tools-for-aps/zh,36303,open,,New Issues,type:defect,2023_09_CP4D_M,,,,Sev 3,,,,,,,[DMC on CPD] Load : The default separator is not showing in the review settings page,(Sev 3)-36303-[DMC on CPD] Load : The default separator is not showing in the review settings page,2023-09-06 06:10:53,2023-09-06 12:14:11,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36303,bjztj,Vishnumaya-M,,New Issues,False,977,977,,True
2213,2024-05-29 11:41:12.482,tools-for-aps/zh,10090,open,,Icebox,type:task,2023_09_CP4D_M,,,,,,,,,,,"[Petrol, Millennium] Requested to have a console feature to prune event notification","(None)-10090-[Petrol, Millennium] Requested to have a console feature to prune event notification",2018-09-06 01:54:55,2023-08-14 03:57:30,Check-This,1803,D90+,https://github.ibm.com/tools-for-aps/zh/issues/10090,bjzhaody;dongdf;haowu,wu,,Icebox,False,90,90,,True
2179,2024-05-29 11:41:12.482,tools-for-aps/zh,34873,open,,New Issues,type:defect,2023_09_WQaaS_R,,,,Sev 3,,,,,,,Explore > Views : The view is created as invalid and user unable to alter/view data or dependencies of an invalid view.,(Sev 3)-34873-Explore > Views : The view is created as invalid and user unable to alter/view data or dependencies of an invalid view.,2023-04-14 06:21:48,2023-09-01 10:36:31,Check-This,140,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34873,bjztj,Vishnumaya-M,,New Issues,False,777,777,,True
2259,2024-05-29 11:41:12.482,tools-for-aps/zh,33963,open,,New Issues,type:story,2023_09_WQaaS_R,,,,,squad:data-virtualization,component: Console,,,,,Link applicable rule and catalog asset when WKC data protection rules apply,(None)-33963-Link applicable rule and catalog asset when WKC data protection rules apply,2023-02-08 20:40:18,2023-07-24 13:18:27,Check-This,166,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33963,libian;zhaoguob,max-ibm,,New Issues,False,699,699,,True
1099,2024-05-29 11:41:12.482,tools-for-aps/zh,36927,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Text box to enter schema and table name while applying filter for data source is not working as expected,(Sev 3)-36927-Text box to enter schema and table name while applying filter for data source is not working as expected,2024-01-15 14:44:06,2024-05-20 22:53:27,Check-This,127,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36927,mtan-ibm;qimin,Harishma-P,,New Issues,False,1110,1112,,True
1142,2024-05-29 11:41:12.482,tools-for-aps/zh,33197,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,"[Watson Query] When the login user has no authority to set primary catalog, the error message is not clear to tell users why and how to resolve it.","(Sev 3)-33197-[Watson Query] When the login user has no authority to set primary catalog, the error message is not clear to tell users why and how to resolve it.",2022-11-30 09:24:07,2024-05-07 08:39:55,Check-This,538,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33197,baijiebj;zhuzmzm,junqingh,,New Issues,False,674,674,,True
1146,2024-05-29 11:41:12.482,tools-for-aps/zh,34524,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[Watson Query] Recommended data caches are shown with the customized configuration,(Sev 3)-34524-[Watson Query] Recommended data caches are shown with the customized configuration,2023-03-22 07:52:55,2024-05-07 08:40:06,Check-This,426,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34524,Shilakha-Dawar,junqingh,,In Progress,False,234,234,,True
1152,2024-05-29 11:41:12.482,tools-for-aps/zh,35890,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,area:documentation,[WQ] Update required for the document Watson Query menu functions that each of the Watson Query user roles is able to access.,(Sev 3)-35890-[WQ] Update required for the document Watson Query menu functions that each of the Watson Query user roles is able to access.,2023-07-13 06:52:34,2024-05-07 08:40:21,Check-This,313,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35890,jsgray,Ron-Daniel,,In Progress,False,43,43,,True
1155,2024-05-29 11:41:12.482,tools-for-aps/zh,34782,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,[WQ4.6.b] show details of cache in 'Queries' tab display internal error after filter by 'Average response time',(Sev 2)-34782-[WQ4.6.b] show details of cache in 'Queries' tab display internal error after filter by 'Average response time',2023-04-10 06:58:35,2024-05-07 08:40:28,Check-This,407,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34782,Shilakha-Dawar,cqwwu,,In Progress,False,229,229,,True
1156,2024-05-29 11:41:12.482,tools-for-aps/zh,30970,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 4,,,,,,,Watson Query: pentest issue - 106601: Improper Input Validation - information,(Sev 4)-30970-Watson Query: pentest issue - 106601: Improper Input Validation - information,2022-07-26 03:09:20,2024-05-07 08:40:31,Check-This,665,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30970,bjztj,zhhwei,,New Issues,False,321,321,,True
1159,2024-05-29 11:41:12.482,tools-for-aps/zh,34003,open,,Delivered [Waiting for build],type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,"[Watson Query] On Monitor pages, there should be an error page without close button shown during Lite to enterprise upgrading","(Sev 3)-34003-[Watson Query] On Monitor pages, there should be an error page without close button shown during Lite to enterprise upgrading",2023-02-10 05:01:08,2024-05-07 08:40:37,Check-This,466,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34003,hlsong;kaiding,junqingh,,Delivered [Waiting for build],False,12,12,,True
1160,2024-05-29 11:41:12.482,tools-for-aps/zh,34887,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[DV] Multiple transient errors in logs in the unified console (?),(Sev 3)-34887-[DV] Multiple transient errors in logs in the unified console (?),2023-04-14 12:30:53,2024-05-07 08:40:40,Check-This,403,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34887,zhaoguob,Huber-Szwast,,In Progress,False,42,42,,True
1165,2024-05-29 11:41:12.482,tools-for-aps/zh,36663,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Check for duplicate is not working when we try to edit column under cart ,(Sev 3)-36663-Check for duplicate is not working when we try to edit column under cart ,2023-10-20 06:43:30,2024-05-07 08:40:51,Check-This,214,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36663,zhuzmzm,Harishma-P,,New Issues,False,1047,1049,,True
1167,2024-05-29 11:41:12.482,tools-for-aps/zh,31639,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[DV 2.0.0] Deleted Caches spilling over to disabled caches section,(Sev 3)-31639-[DV 2.0.0] Deleted Caches spilling over to disabled caches section,2022-09-02 06:14:03,2024-05-07 08:40:56,Check-This,627,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31639,Shilakha-Dawar,mitesh-vasa,,In Progress,False,132,132,,True
1168,2024-05-29 11:41:12.482,tools-for-aps/zh,36449,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Getting table already exists error  for engineer where as the virtualized data page is empty,(Sev 3)-36449-Getting table already exists error  for engineer where as the virtualized data page is empty,2023-09-20 05:53:20,2024-05-07 08:41:01,Check-This,244,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36449,bjzhaody;zhaoguob;zhuzmzm,Harishma-P,,New Issues,False,998,1000,,True
1169,2024-05-29 11:41:12.482,tools-for-aps/zh,35909,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,Lite to enterprise upgrade is failing,(Sev 2)-35909-Lite to enterprise upgrade is failing,2023-07-16 05:42:19,2024-05-07 08:41:03,Check-This,310,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35909,Marcin-Janiszewski;zhaoguob,Harishma-P,,New Issues,False,910,910,,True
1170,2024-05-29 11:41:12.482,tools-for-aps/zh,34989,open,,Delivered [Waiting for build],type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,Dv engineer can manage access for a role but could not revoke  the access granted to the role,(Sev 2)-34989-Dv engineer can manage access for a role but could not revoke  the access granted to the role,2023-04-21 09:14:00,2024-05-07 08:41:05,Check-This,396,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34989,hongcbj;jsgray,Harishma-P,,Delivered [Waiting for build],False,17,17,,True
1171,2024-05-29 11:41:12.482,tools-for-aps/zh,36421,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,Join creation fails for app id user,(Sev 2)-36421-Join creation fails for app id user,2023-09-18 15:22:02,2024-05-07 08:41:08,Check-This,246,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36421,zhaoguob,Harishma-P,,New Issues,False,993,995,,True
1172,2024-05-29 11:41:12.482,tools-for-aps/zh,27497,open,,Verify [In Build],type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,[DV] Formatting of error messages returned to the user should be improved,(Sev 3)-27497-[DV] Formatting of error messages returned to the user should be improved,2021-11-22 20:07:38,2024-05-07 08:41:10,Check-This,911,D90+,https://github.ibm.com/tools-for-aps/zh/issues/27497,Shilakha-Dawar;lee-grace,ahilden,,Verify [In Build],False,133,133,,True
1173,2024-05-29 11:41:12.482,tools-for-aps/zh,36390,open,,Delivered [Waiting for build],type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,roles tab is not getting refreshed after we navigate to granted access and remove the table,(Sev 3)-36390-roles tab is not getting refreshed after we navigate to granted access and remove the table,2023-09-14 08:56:40,2024-05-07 08:41:13,Check-This,250,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36390,hongcbj,Harishma-P,,Delivered [Waiting for build],False,16,16,,True
1174,2024-05-29 11:41:12.482,tools-for-aps/zh,36431,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Schema name is not displayed for view when we try to delete the view with dependent,(Sev 3)-36431-Schema name is not displayed for view when we try to delete the view with dependent,2023-09-19 07:34:20,2024-05-07 08:41:15,Check-This,245,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36431,bjzhaody;hongcbj,Harishma-P,,In Progress,False,38,38,,True
1175,2024-05-29 11:41:12.482,tools-for-aps/zh,36507,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,[WQaaS 2.0 Refresh] Db2U:2390 Previewing flat files occasionally come back with : This flat file is invalid. Try refreshing or remove the flat file before continuing. where retrying works fine.,(Sev 2)-36507-[WQaaS 2.0 Refresh] Db2U:2390 Previewing flat files occasionally come back with : This flat file is invalid. Try refreshing or remove the flat file before continuing. where retrying works fine.,2023-09-27 14:20:00,2024-05-07 08:41:18,Check-This,237,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36507,bjzhaody;zhaoguob,IEnder,,New Issues,False,1007,1009,,True
1177,2024-05-29 11:41:12.482,tools-for-aps/zh,36673,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,Clicking on 3 dots near to the table name for the last table under cart is shifting the row upwards,(Sev 3)-36673-Clicking on 3 dots near to the table name for the last table under cart is shifting the row upwards,2023-10-24 05:28:46,2024-05-07 08:41:24,Check-This,210,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36673,xnxuen,Harishma-P,,New Issues,False,1050,1052,,True
1179,2024-05-29 11:41:12.482,tools-for-aps/zh,35851,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 4,,,,,,,column name not proper for downloaded csv for view statistics job page as well as graph name not provided for png and jpg file,(Sev 4)-35851-column name not proper for downloaded csv for view statistics job page as well as graph name not provided for png and jpg file,2023-07-07 09:17:59,2024-05-07 08:41:28,Check-This,319,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35851,bjztj,Harishma-P,,New Issues,False,901,901,,True
1180,2024-05-29 11:41:12.482,tools-for-aps/zh,36859,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,The URLs configured under configure connection page for test.cloud is pointing to cloud.ibm,(Sev 3)-36859-The URLs configured under configure connection page for test.cloud is pointing to cloud.ibm,2023-12-19 05:29:08,2024-05-07 08:41:31,Check-This,154,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36859,zhaoguob,Harishma-P,,New Issues,False,1092,1094,,True
1182,2024-05-29 11:41:12.482,tools-for-aps/zh,36861,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,Duplicate entries for WQ instance under Project,(Sev 2)-36861-Duplicate entries for WQ instance under Project,2023-12-19 07:05:34,2024-05-07 08:41:35,Check-This,154,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36861,zhaoguob,Harishma-P,,New Issues,False,1094,1096,,True
1183,2024-05-29 11:41:12.482,tools-for-aps/zh,35853,open,,Delivered [Waiting for build],type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,"[WQ] IBM ID not shown in the roles tab of the ""Manage access to virtual objects and tables"" page.","(Sev 3)-35853-[WQ] IBM ID not shown in the roles tab of the ""Manage access to virtual objects and tables"" page.",2023-07-08 07:16:47,2024-05-07 08:41:37,Check-This,318,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35853,zhuzmzm,Ron-Daniel,,Delivered [Waiting for build],False,19,19,,True
1184,2024-05-29 11:41:12.482,tools-for-aps/zh,34389,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 3,,,,,,,"For join view, under edit column page, we are getting internal error while clicking cancel","(Sev 3)-34389-For join view, under edit column page, we are getting internal error while clicking cancel",2023-03-13 06:26:55,2024-05-07 08:41:40,Check-This,435,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34389,Rasika-Guru;jsizto,Harishma-P,,New Issues,False,725,725,5,True
1185,2024-05-29 11:41:12.482,tools-for-aps/zh,36881,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 2,,,,,,,Publish to catalog and assign to project is failing by time out error,(Sev 2)-36881-Publish to catalog and assign to project is failing by time out error,2023-12-29 08:57:13,2024-05-07 08:41:43,Check-This,144,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36881,zhaoguob,Harishma-P,,New Issues,False,1098,1100,,True
1192,2024-05-29 11:41:12.482,tools-for-aps/zh,35006,open,,In Progress,type:defect,2023_10_WQaaS_M,,,,Sev 4,,,,,,,[WQ]Error message shown when join operation performed with filter without selecting column is not sufficient to troubleshoot. ,(Sev 4)-35006-[WQ]Error message shown when join operation performed with filter without selecting column is not sufficient to troubleshoot. ,2023-04-24 05:19:41,2024-05-07 08:42:17,Check-This,393,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35006,Divya-K5;Rasika-Guru;jsizto,Ron-Daniel,,In Progress,False,34,34,,True
1198,2024-05-29 11:41:12.482,tools-for-aps/zh,32869,open,,New Issues,type:defect,2023_10_WQaaS_M,,,,Sev 4,,,,proj:DVaaS,,,Watson Query: pentest issue - 116835: CORS Misconfiguration (Informational) - Q4 2022,(Sev 4)-32869-Watson Query: pentest issue - 116835: CORS Misconfiguration (Informational) - Q4 2022,2022-11-10 05:58:24,2024-05-07 10:56:04,Check-This,558,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32869,xnxuen,zhhwei,,New Issues,False,655,655,,True
1211,2024-05-29 11:41:12.482,tools-for-aps/zh,36815,open,,New Issues,type:defect,2023_10_WQaaS_M,,,Blocker,Sev 1,,,,proj:DVaaS,,,[WQaaS] Wrong instance ID used in connections for pre-provisioned instances,(Sev 1)-36815-[WQaaS] Wrong instance ID used in connections for pre-provisioned instances,2023-12-06 19:07:24,2024-05-07 10:58:53,Check-This,167,D90+,https://github.ibm.com/tools-for-aps/zh/issues/36815,Darsan-S;libian;mtan-ibm;zhaoguob,max-ibm,,New Issues,False,1079,1081,,True
